570 870
862 606
64 352
90 901
892 583
118 912
754 957
999 991
15 941
783 643
437 900
139 884
67 808
13 333
128 970
581 967
440 933
223 747
265 495
627 4
89 325
719 777
242 988
691 630
87 220
169 165
214 206
351 281
517 964
69 329
872 149
332 787
627 144
552 83
718 36
378 943
796 226
894 291
566 25
643 499
883 361
798 166
643 235
582 942
231 302
426 299
133 941
994 932
150 99
437 608
912 52
842 227
891 79
411 125
388 227
398 45
686 374
266 971
990 461
501 317
501 777
805 77
518 976
232 963
141 467
588 36
588 832
520 572
275 564
555 5
613 760
676 24
942 689
598 121
107 135
247 766
709 916
77 557
86 931
457 651
787 435
452 418
494 44
222 801
363 243
180 209
21 452
870 468
929 453
585 754
864 359
487 268
566 130
973 241
627 64
914 447
594 572
553 835
378 684
405 634
62 990
723 335
850 698
555 828
451 226
479 93
213 402
637 497
949 210
540 139
161 292
807 653
891 882
725 286
912 935
392 875
970 676
210 402
586 822
566 394
359 152
565 440
685 852
149 858
795 712
538 264
22 798
336 597
288 279
547 763
527 274
280 719
574 767
933 655
89 452
835 817
601 61
786 382
844 681
655 412
67 989
454 970
107 81
989 933
893 285
382 412
852 710
579 77
138 771
331 367
709 884
763 551
996 228
493 782
788 867
426 821
619 589
374 291
265 605
667 156
560 550
435 189
210 77
543 567
376 289
704 183
227 903
974 880
589 208
146 27
793 264
337 289
813 534
111 479
700 553
325 213
117 807
19 417
979 21
324 860
445 331
885 191
64 362
631 782
264 460
11 533
691 874
397 946
741 515
955 10
456 898
589 151
858 14
787 168
862 173
229 126
703 1000
117 462
379 146
225 452
216 241
543 792
523 243
676 465
67 314
405 548
743 735
334 50
575 464
921 92
231 886
831 691
758 935
290 504
108 126
682 348
608 66
492 545
757 789
497 765
59 389
596 569
720 644
812 175
877 440
410 124
962 832
485 476
506 81
207 279
866 395
127 268
559 30
707 132
595 467
95 190
216 924
784 116
627 668
717 559
339 951
105 660
591 496
182 318
703 325
518 545
617 847
733 278
529 543
831 520
738 296
261 582
298 60
562 308
57 176
163 900
970 426
848 180
877 331
260 778
487 891
407 239
499 780
936 439
923 765
21 702
118 531
756 395
382 718
877 308
430 350
667 501
260 961
809 370
176 60
604 124
279 261
56 578
405 147
62 346
772 617
22 92
857 782
903 629
9 680
326 962
956 651
527 58
971 402
40 633
117 8
286 805
741 672
903 284
288 321
729 643
939 717
748 111
204 780
255 976
115 600
132 436
253 16
250 754
620 4
976 615
779 53
41 231
726 725
393 809
892 683
904 416
855 192
147 64
519 517
877 851
552 726
422 149
665 284
946 359
66 551
742 133
333 151
739 25
207 323
545 571
993 11
851 205
224 514
871 459
738 929
810 577
61 109
864 533
617 473
498 771
84 705
454 123
310 555
306 982
734 412
299 461
135 763
136 552
681 283
395 404
651 423
216 674
330 99
954 520
514 80
121 445
731 101
701 742
149 184
623 520
583 398
397 66
376 681
908 141
799 212
95 294
28 214
899 220
340 690
32 35
134 212
781 131
841 818
396 730
125 359
616 888
728 298
704 441
391 700
194 560
943 938
90 330
500 59
261 285
215 854
83 165
900 924
191 91
745 70
87 737
679 140
486 601
516 900
299 332
842 292
996 197
122 452
318 338
470 841
674 875
216 540
542 468
510 103
816 874
851 354
651 352
884 900
544 361
986 738
858 887
43 448
284 720
774 408
600 247
386 976
359 832
476 122
346 769
801 289
589 418
794 109
855 552
734 751
17 330
185 791
330 408
275 604
907 227
886 272
515 568
3 155
916 781
447 736
541 275
647 996
131 356
614 491
392 896
691 716
595 56
480 265
648 33
848 742
863 575
403 317
904 227
107 701
637 954
447 189
660 974
794 784
213 12
89 738
508 883
371 379
889 799
413 72
453 388
385 691
259 738
412 314
268 257
373 437
275 65
530 851
40 233
639 446
139 369
194 754
393 990
811 376
596 845
522 407
400 522
754 799
759 364
192 832
920 49
511 935
105 825
176 8
249 16
498 505
156 486
921 278
446 443
863 528
915 868
665 8
98 242
474 275
254 307
449 145
244 648
343 237
670 515
158 385
24 249
643 274
444 914
386 478
186 983
21 237
160 262
464 792
886 901
754 943
567 353
262 508
665 352
558 197
859 401
710 281
985 850
599 201
832 341
922 972
628 585
410 459
786 552
762 216
818 672
609 92
356 189
378 559
124 620
528 880
278 615
194 686
22 595
394 1
880 81
943 99
412 550
277 91
640 495
463 313
862 463
985 733
595 401
137 9
57 530
181 171
359 665
700 349
195 224
279 987
257 529
149 258
778 829
283 34
417 965
753 731
94 329
429 289
864 872
24 413
918 241
191 612
392 292
300 240
35 875
592 728
956 767
28 24
114 217
418 628
572 371
920 906
223 286
124 385
505 736
340 537
638 671
643 690
734 178
931 878
525 30
737 701
334 235
875 760
844 1000
300 702
823 564
41 21
372 394
17 750
752 822
560 857
389 419
129 448
461 339
291 936
286 541
104 543
635 220
573 989
411 364
542 505
437 638
714 74
162 182
127 703
470 881
106 428
710 365
417 283
461 498
387 153
822 28
339 388
281 56
420 752
705 56
818 839
20 951
774 105
414 401
73 754
907 658
795 72
614 133
519 135
843 739
423 415
461 562
211 51
486 759
592 312
869 60
426 633
323 245
261 349
442 685
604 854
262 675
978 659
294 346
448 834
550 37
481 909
563 555
708 604
921 355
990 487
417 178
155 113
32 937
609 927
327 952
51 194
82 767
718 311
985 718
695 225
868 622
977 1000
933 79
650 776
259 800
505 181
315 511
225 447
748 918
710 530
473 941
265 21
637 679
502 699
484 930
245 410
225 722
950 858
700 249
263 159
587 207
87 539
971 777
516 339
763 344
736 913
442 971
275 561
317 575
937 905
287 504
497 891
219 461
227 585
434 191
679 106
435 431
593 964
729 707
648 881
307 914
122 787
808 332
1 375
966 688
223 682
920 584
42 80
558 55
112 178
911 225
358 630
478 11
833 611
161 30
258 406
197 584
653 896
585 59
225 991
884 754
511 10
923 649
971 82
309 797
954 690
542 356
528 193
425 515
387 458
311 126
1000 368
746 725
500 370
388 185
462 801
236 788
436 116
29 277
124 856
943 895
518 870
464 692
329 997
623 465
338 23
959 579
877 120
82 189
747 584
303 358
894 728
958 637
79 272
430 35
3 546
275 698
335 131
904 55
396 504
747 923
847 440
842 657
912 317
34 840
530 540
559 359
593 160
977 736
734 693
918 352
36 303
21 413
785 952
285 692
188 795
838 380
512 454
887 301
726 763
506 463
987 917
106 175
154 169
322 704
586 396
888 544
419 429
353 733
532 83
556 838
353 765
521 214
649 523
850 433
968 156
798 559
74 611
798 117
371 485
209 443
493 968
949 994
232 155
111 223
396 892
526 631
319 889
736 430
282 442
747 861
3 965
659 921
285 440
467 868
722 682
489 393
485 975
924 960
448 205
993 183
85 168
798 483
749 779
221 174
456 985
335 311
870 595
667 318
171 845
143 927
404 762
507 322
29 618
414 799
972 477
837 118
642 985
462 315
938 501
640 614
90 818
929 206
538 676
13 241
25 872
79 988
273 840
13 859
475 753
954 217
124 890
400 500
383 829
990 904
122 894
233 211
690 209
261 296
465 596
93 771
906 133
504 79
649 859
554 281
139 338
865 712
82 649
858 197
866 380
608 812
914 553
397 717
660 184
311 992
386 322
852 525
417 341
755 895
347 978
21 952
739 897
267 125
472 837
946 2
885 771
387 261
678 682
401 91
263 955
661 334
923 173
759 525
626 713
465 936
697 443
295 581
725 262
851 16
579 273
826 646
954 494
218 666
350 67
292 406
974 716
972 743
372 11
576 101
74 945
121 915
366 2
756 650
348 113
571 132
495 800
358 390
434 631
152 735
609 983
763 92
644 568
698 725
573 10
374 303
279 758
671 349
963 646
650 325
172 368
654 187
667 444
793 387
125 809
212 384
239 13
3 188
953 623
541 561
759 193
522 601
719 86
85 466
811 396
828 72
915 511
58 129
218 988
179 471
546 288
110 951
644 463
372 746
609 72
51 53
469 582
776 288
302 659
599 462
573 844
186 931
274 442
565 412
344 772
55 432
976 718
863 623
433 201
787 756
22 862
43 477
686 520
872 85
715 267
766 713
189 930
181 907
267 838
59 999
998 38
607 58
425 679
565 134
30 373
57 430
910 412
400 89
59 414
86 495
180 970
717 709
953 150
434 164
284 526
934 950
698 23
864 6
871 296
506 7
955 739
56 343
211 336
803 778
531 93
848 853
752 565
819 29
321 898
106 275
246 402
850 504
733 887
548 395
909 79
915 374
347 657
634 192
679 81
198 133
205 836
685 973
762 554
889 553
904 103
603 917
230 137
875 85
25 378
114 947
400 489
928 589
826 359
910 600
683 712
710 246
573 679
318 986
553 363
15 431
428 497
318 594
137 525
108 827
723 738
574 703
303 174
728 546
194 4
234 518
513 267
356 40
825 752
477 4
475 498
161 271
492 857
990 972
673 871
376 145
200 323
203 11
198 911
70 689
82 871
170 69
2 971
262 570
229 806
13 515
324 809
528 456
957 642
891 212
840 503
117 553
802 464
300 251
151 352
855 20
711 103
643 571
132 685
434 140
601 395
500 821
383 615
980 958
230 500
855 709
769 765
506 762
314 236
346 973
593 89
524 509
745 855
1000 321
80 155
69 977
952 407
922 711
373 258
165 2
334 878
65 370
372 199
803 412
297 874
871 878
441 660
878 75
432 878
758 363
801 27
315 635
895 169
344 743
522 122
256 711
784 870
183 324
605 553
183 995
717 45
271 713
924 288
245 971
476 644
885 160
28 468
517 129
530 128
356 319
404 168
292 562
695 435
759 249
844 899
365 888
955 776
499 551
46 217
235 140
986 24
296 137
36 55
466 589
690 952
309 213
593 811
213 829
196 578
633 615
795 141
514 742
883 474
630 805
274 187
934 153
576 672
213 790
581 414
579 743
949 885
464 688
339 218
22 657
507 372
229 156
624 295
172 993
679 122
786 921
673 592
616 406
145 211
34 382
562 772
793 999
10 942
466 57
166 277
647 205
443 984
999 918
618 442
735 457
463 275
99 544
16 748
602 616
513 297
338 848
594 852
983 17
419 623
957 4
29 581
479 690
593 699
788 704
747 338
648 105
900 467
927 719
455 550
764 350
868 596
390 147
416 445
459 447
500 460
246 519
65 327
155 904
828 810
550 1000
201 489
544 985
274 517
91 701
168 408
240 679
714 883
300 446
283 344
246 300
605 850
402 600
564 552
722 955
801 868
395 901
604 432
172 942
357 578
944 93
220 567
805 182
940 666
885 694
712 892
116 491
137 617
879 846
842 852
172 304
944 483
592 513
630 706
577 220
574 855
931 237
390 551
928 730
17 910
720 280
827 866
442 328
407 935
694 628
314 262
74 372
65 6
918 282
686 450
896 329
919 759
384 932
133 893
477 78
42 264
106 696
18 618
526 946
988 163
924 129
244 471
656 645
846 715
964 932
948 160
642 958
39 360
42 936
244 936
637 421
785 229
416 811
267 370
988 699
370 972
295 524
527 768
86 448
104 739
87 418
929 545
130 883
622 149
657 658
577 591
703 52
526 503
344 15
56 846
379 477
865 119
432 272
832 505
850 219
100 534
189 118
713 331
122 780
270 244
998 24
424 71
393 258
361 610
692 663
984 154
18 504
383 983
203 308
11 105
764 397
144 783
707 622
121 408
849 205
202 574
145 240
528 830
257 946
516 685
401 328
948 140
21 73
41 691
14 320
156 871
601 101
847 296
520 201
448 396
383 310
538 179
781 185
53 963
781 181
848 970
6 973
860 437
449 5
763 634
581 431
394 530
49 332
974 44
394 232
311 56
499 121
302 91
790 769
359 836
20 78
911 834
472 187
865 629
241 410
847 515
439 814
916 8
131 450
212 10
570 549
870 793
471 886
671 769
647 681
646 928
615 504
520 561
58 863
468 345
804 985
386 796
617 686
306 349
175 783
639 910
624 11
509 363
964 680
716 979
958 472
763 167
870 512
434 356
951 269
983 868
207 586
163 74
176 786
581 322
595 865
43 736
304 605
995 158
597 379
147 489
388 332
222 220
927 106
487 994
916 820
832 370
928 757
805 923
200 891
504 930
399 637
878 898
125 134
209 595
317 276
759 572
122 494
480 875
364 944
148 71
299 587
406 775
34 673
809 548
800 73
958 707
875 218
91 752
454 325
96 793
898 892
677 641
61 261
249 434
560 257
743 434
631 812
231 104
865 452
326 661
795 245
318 53
697 905
404 729
422 39
849 356
174 407
911 766
424 375
271 871
514 702
964 442
587 279
521 351
461 644
467 237
98 432
323 9
31 548
509 521
409 388
261 224
902 465
28 952
391 925
732 617
89 256
319 125
579 205
889 938
444 705
210 80
363 993
294 577
182 363
378 57
616 515
700 706
921 309
26 907
340 438
943 204
499 323
915 423
22 685
883 948
608 668
562 740
324 512
74 956
110 209
589 374
92 137
779 738
784 901
55 438
384 926
51 90
78 859
449 955
35 277
907 179
383 410
160 188
328 734
615 125
232 778
645 284
901 982
689 234
434 216
508 792
118 834
467 913
526 818
355 375
667 984
278 197
475 953
311 751
376 507
774 737
273 149
976 20
563 368
70 495
13 694
659 320
252 827
930 527
315 910
893 87
40 372
759 481
589 837
481 367
458 216
148 731
17 551
546 207
399 648
421 911
128 104
305 782
295 308
420 485
192 864
844 810
390 495
431 727
887 703
37 797
546 928
303 701
281 723
128 668
490 983
960 936
68 978
186 281
24 284
887 207
616 646
817 904
217 694
24 425
68 509
236 367
204 99
723 525
375 861
834 413
310 151
311 891
158 428
773 263
41 96
86 636
451 796
960 535
869 559
743 819
276 698
887 500
909 26
357 616
812 405
595 67
384 134
736 973
327 910
634 568
75 580
902 316
131 275
670 491
875 613
98 712
542 274
740 470
824 503
629 385
269 230
824 770
493 366
65 226
255 388
426 330
486 538
735 105
192 772
36 556
99 463
620 312
744 690
871 691
169 76
48 902
452 901
998 509
548 873
457 154
891 700
985 287
769 524
193 641
132 361
151 182
196 901
482 565
518 736
161 49
993 585
86 834
108 683
99 945
615 595
421 472
180 458
922 347
498 528
285 336
770 91
751 816
314 648
392 893
637 113
864 843
707 400
201 935
416 510
615 187
747 556
762 725
722 25
643 171
238 633
764 658
815 996
84 293
370 577
772 207
309 503
731 579
765 780
257 988
931 988
111 657
722 584
345 196
55 589
926 368
875 231
79 50
852 124
141 842
857 409
879 244
825 184
961 942
768 656
240 251
523 107
651 889
239 782
651 405
957 843
628 500
500 715
196 51
136 808
801 314
705 101
371 872
628 985
600 594
226 625
709 972
114 354
556 964
886 360
191 453
452 36
617 325
684 246
747 718
520 433
307 623
154 666
805 363
617 4
792 529
922 488
79 348
485 46
188 383
239 883
221 456
666 491
827 6
446 519
207 525
649 89
420 613
534 156
645 905
222 347
511 917
175 959
762 859
66 473
180 771
428 923
290 824
783 336
864 111
16 491
728 404
700 774
250 872
512 33
738 334
661 727
281 707
730 969
940 973
98 726
800 596
831 198
292 534
889 732
620 108
636 621
259 988
609 195
961 147
33 94
262 563
541 478
56 157
381 48
552 755
64 845
457 974
974 655
42 315
741 205
446 929
670 661
449 742
360 745
13 193
404 4
465 238
56 353
143 136
154 841
44 791
165 285
14 954
154 647
406 829
649 334
455 366
809 396
709 639
688 807
442 453
510 737
599 689
172 606
51 605
749 243
496 164
729 406
592 366
788 575
356 132
783 690
545 748
427 515
123 173
349 712
775 278
356 465
476 800
778 45
585 213
235 930
900 546
911 282
215 377
84 868
98 379
145 424
180 537
452 374
120 959
531 784
389 451
51 128
891 989
797 312
547 570
456 615
849 882
604 872
160 747
90 482
614 397
323 446
320 52
621 242
593 212
93 276
399 116
157 460
231 87
487 96
72 787
833 385
454 530
576 299
933 580
215 374
869 50
170 993
129 606
809 839
368 555
719 336
217 733
725 144
641 73
261 995
410 828
564 939
993 790
477 322
309 14
997 720
407 349
946 165
332 626
279 648
69 498
908 274
314 843
574 789
940 142
113 875
640 343
430 190
362 47
246 705
339 758
773 868
788 561
813 15
794 613
267 894
760 67
31 719
477 635
749 521
75 856
607 533
710 604
736 142
14 261
286 682
271 364
160 151
56 13
977 925
348 501
584 363
159 895
542 728
298 726
631 483
151 241
159 185
2 534
327 586
624 397
218 31
579 736
544 150
508 107
925 964
21 373
983 120
719 558
384 545
733 677
1 261
287 872
188 307
923 815
174 22
457 279
677 511
150 563
975 44
316 196
165 454
688 883
815 769
203 79
881 958
745 708
549 238
227 694
934 904
840 834
916 705
409 822
363 252
702 957
945 92
708 734
619 41
1000 405
820 46
398 719
767 442
14 946
255 282
356 331
538 984
440 608
361 381
716 413
529 924
13 653
1 815
619 187
695 529
84 795
310 690
307 725
441 968
808 418
997 421
847 533
736 377
601 393
45 439
330 111
699 474
706 115
441 199
327 69
587 582
330 561
22 849
677 716
167 394
574 299
416 108
78 481
917 625
620 983
466 200
19 327
527 609
91 929
834 265
204 175
355 347
866 32
695 592
397 225
198 817
580 345
483 285
98 685
96 822
858 844
697 840
867 965
208 488
274 814
278 743
270 273
76 833
779 434
505 400
437 794
130 711
30 747
446 550
80 533
190 387
785 902
825 208
318 583
948 456
547 307
321 784
210 265
907 662
318 458
407 903
711 157
935 462
43 725
647 760
663 737
784 909
510 689
49 877
83 855
847 675
427 662
340 903
613 418
709 288
677 629
967 363
166 594
793 811
524 413
275 521
217 30
53 21
376 553
56 37
994 213
35 381
385 745
148 246
522 753
200 222
911 247
133 489
882 354
200 15
388 820
686 583
366 196
656 157
233 641
635 755
329 785
210 192
289 771
213 53
508 797
120 806
635 398
155 640
13 21
993 565
60 565
880 326
97 43
990 373
786 156
919 348
280 727
617 335
65 429
802 336
312 890
464 561
522 835
486 996
743 308
793 645
133 477
668 963
675 170
63 136
12 964
609 909
782 821
576 584
220 658
254 170
102 320
522 155
887 790
414 612
556 635
594 140
667 102
755 632
879 500
160 614
54 666
420 159
89 136
391 963
376 349
945 346
649 909
250 222
551 276
985 974
315 642
155 474
830 588
385 78
647 252
169 909
102 221
371 255
523 421
244 631
764 318
158 410
984 365
927 657
949 398
782 187
299 413
512 947
330 501
751 314
672 774
703 693
177 741
852 297
754 565
730 685
878 837
605 21
152 635
654 249
611 689
925 22
670 931
960 991
616 465
558 898
645 218
457 615
535 675
630 910
897 730
163 37
120 454
223 194
130 119
320 428
372 732
725 888
188 362
464 254
829 3
605 253
526 996
154 36
794 16
126 940
768 923
242 39
579 379
280 913
323 658
890 648
454 779
722 536
267 910
208 118
850 971
668 135
965 284
634 357
607 956
32 802
17 61
248 25
675 450
723 692
931 869
107 507
583 16
295 590
674 859
716 753
312 272
371 980
475 295
307 368
627 89
632 394
170 573
235 759
28 459
62 17
282 173
87 264
749 338
550 380
705 799
385 563
243 19
875 189
847 722
302 431
358 154
232 572
952 17
594 129
863 290
86 454
2 368
645 832
694 855
54 598
774 478
558 10
584 513
549 130
907 596
107 208
787 577
478 789
17 508
928 283
738 770
904 760
14 942
434 81
357 522
906 873
462 50
725 587
703 161
69 478
662 680
1 770
994 76
969 757
413 433
114 780
227 147
217 354
194 376
100 706
220 415
520 244
883 145
47 496
291 342
581 578
701 426
99 700
754 245
949 358
113 601
110 143
121 127
646 315
833 371
259 248
160 758
30 474
466 72
